data;rentabilidade
2018-04-01;0.76
2018-05-01;0.8
2018-06-01;0.8
2018-07-01;0.84
2018-08-01;0.87
2018-09-01;0.22
2018-10-01;1.23
2018-11-01;0.61
2018-12-01;0.78
2019-01-01;0.75
2019-02-01;0.51
2019-03-01;0.4
2019-04-01;0.58
2019-05-01;0.74
2019-06-01;0.67
2019-07-01;0.71
2019-08-01;0.16
2019-09-01;0.63
2019-10-01;1.31
2019-11-01;0.61
2019-12-01;3.18
2020-01-01;-0.75
2020-02-01;-1.31
2020-03-01;-11.41
2020-04-01;5.62
2020-05-01;3.88
2020-06-01;5.26
2020-07-01;2.02
